SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900880,2020-02-28T00:00:00,MIA vs. DAL,W,29.25,3,10,0.3,0,0,0.0,8,10,0.8,2,9,11,3,1,0,1,1,2,6,14,-12,33.7,1,0,30.0,1,1,1,1,59,64,36,68,3,15,3,7,6,19,33,20,27,53,55,44,25,31,18,14,44,62,54,1,4,57,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900868,2020-02-26T00:00:00,MIA vs. MIN,L,33.2,6,13,0.462,0,1,0.0,10,15,0.667,1,9,10,7,4,0,2,1,5,8,22,4,46.5,1,0,43.0,1,45,45,45,45,30,19,50,3,1,3,2,2,33,53,20,37,12,13,44,14,31,65,5,7,36,23,1,4,14,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900849,2020-02-24T00:00:00,MIA @ CLE,L,40.973333333333336,9,15,0.6,0,0,0.0,4,5,0.8,1,12,13,9,6,3,4,2,5,5,22,7,66.1,1,0,58.0,1,45,45,45,3,7,8,28,3,15,3,23,32,19,53,4,13,6,2,4,1,60,65,25,7,30,2,1,4,2,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900838,2020-02-22T00:00:00,MIA vs. CLE,W,25.566666666666666,7,9,0.778,0,0,0.0,1,3,0.333,1,2,3,9,5,1,1,0,3,4,15,20,33.1,0,0,31.0,1,1,1,1,65,20,46,7,3,15,3,57,47,63,53,71,70,6,4,24,25,1,37,36,40,9,56,41,4,52,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900821,2020-02-20T00:00:00,MIA @ ATL,L,36.19166666666667,9,20,0.45,0,1,0.0,10,12,0.833,5,14,19,7,4,3,1,3,3,8,28,14,69.3,1,0,62.0,1,45,45,45,22,7,1,53,3,1,3,2,3,16,3,2,1,12,13,4,25,70,37,5,2,17,1,1,4,1,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,33.376666666666665,4,10,0.4,0,0,0.0,1,2,0.5,2,9,11,5,1,4,2,0,1,2,9,-23,46.7,0,0,37.0,1,45,45,45,42,56,36,59,3,15,3,57,52,44,33,20,27,30,55,2,14,1,9,60,63,70,21,41,4,36,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900800,2020-02-10T00:00:00,MIA @ GSW,W,26.793333333333333,5,8,0.625,0,0,0.0,3,6,0.5,3,8,11,7,1,2,0,0,2,7,13,-16,41.7,1,0,35.0,1,1,1,1,63,42,58,22,3,15,3,33,23,44,19,29,27,12,55,13,54,1,18,9,51,65,36,1,4,44,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900792,2020-02-09T00:00:00,MIA @ POR,L,35.093333333333334,6,14,0.429,0,0,0.0,1,2,0.5,5,7,12,7,3,0,3,0,4,4,13,-8,43.9,1,0,38.0,1,45,45,45,33,30,13,55,3,15,3,57,52,44,3,38,22,12,29,44,4,1,56,36,51,57,31,1,4,30,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900775,2020-02-07T00:00:00,MIA @ SAC,L,36.37166666666667,12,16,0.75,0,0,0.0,2,3,0.667,1,6,7,3,5,0,2,0,3,3,26,-5,39.9,0,0,40.0,1,45,45,45,21,2,3,10,3,15,3,38,47,33,53,50,57,53,4,44,14,1,37,46,4,50,40,41,4,23,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900763,2020-02-05T00:00:00,MIA @ LAC,L,39.583333333333336,9,15,0.6,0,0,0.0,4,7,0.571,4,7,11,6,2,2,0,1,0,8,22,-15,48.2,1,0,43.0,1,45,45,45,9,7,8,28,3,15,3,23,17,41,7,38,27,19,40,13,54,31,1,5,7,64,16,1,4,14,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900747,2020-02-03T00:00:00,MIA vs. PHI,W,35.38333333333333,8,15,0.533,0,0,0.0,2,2,1.0,3,5,8,11,0,1,0,0,2,3,18,29,47.1,1,0,39.0,1,1,1,1,31,13,8,48,3,15,3,38,52,1,19,56,50,1,68,24,54,1,18,46,22,2,19,1,4,26,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900729,2020-02-01T00:00:00,MIA @ ORL,W,38.166666666666664,1,8,0.125,0,0,0.0,2,4,0.5,3,11,14,5,2,3,4,1,1,3,4,14,47.3,0,0,37.0,1,1,1,1,12,71,58,72,3,15,3,38,40,44,19,9,6,30,40,4,1,31,9,46,71,17,18,41,4,36,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900701,2020-01-28T00:00:00,MIA vs. BOS,L,33.00833333333333,7,11,0.636,0,0,0.0,2,2,1.0,2,8,10,1,2,1,1,2,5,2,16,-4,33.5,1,0,31.0,1,45,45,45,46,20,30,20,3,15,3,38,52,1,33,29,37,68,40,24,25,60,65,60,35,48,55,1,4,52,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900694,2020-01-27T00:00:00,MIA vs. ORL,W,32.28333333333333,10,16,0.625,0,1,0.0,0,0,0.0,0,10,10,10,1,1,0,0,0,1,20,16,49.0,1,1,42.0,1,1,1,1,49,3,3,22,3,1,3,66,68,66,67,15,37,3,55,24,54,1,1,66,18,12,15,1,1,17,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900673,2020-01-24T00:00:00,MIA vs. LAC,L,38.2,6,10,0.6,0,0,0.0,6,7,0.857,3,5,8,9,4,0,1,0,1,5,18,14,40.1,0,0,37.0,1,45,45,45,11,30,36,28,3,15,3,15,17,15,19,56,50,6,13,44,25,1,9,25,22,17,39,41,4,36,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900658,2020-01-22T00:00:00,MIA vs. WAS,W,34.40833333333333,3,8,0.375,0,0,0.0,0,1,0.0,1,7,8,2,4,0,1,1,2,1,6,-4,17.6,0,0,18.0,1,1,1,1,36,64,58,63,3,15,3,66,67,66,53,38,50,62,13,44,25,31,18,66,67,48,70,41,4,69,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900644,2020-01-20T00:00:00,MIA vs. SAC,W,39.67166666666667,6,9,0.667,0,0,0.0,4,6,0.667,4,7,11,5,5,1,1,1,4,4,16,13,37.7,1,0,36.0,1,1,1,1,7,30,46,16,3,15,3,23,23,33,7,38,27,30,4,24,25,31,56,36,35,20,46,1,4,42,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900637,2020-01-19T00:00:00,MIA @ SAS,L,36.181666666666665,8,13,0.615,0,1,0.0,5,5,1.0,4,12,16,6,2,2,0,1,0,7,21,12,53.2,1,0,47.0,1,45,45,45,24,13,19,27,3,1,3,18,32,1,7,4,2,19,40,13,54,31,1,9,12,22,6,1,4,7,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900623,2020-01-17T00:00:00,MIA @ OKC,W,32.11666666666667,7,11,0.636,0,0,0.0,7,10,0.7,1,7,8,5,3,0,1,0,2,5,21,-1,38.1,0,0,36.0,1,1,1,1,51,20,30,20,3,15,3,12,6,31,53,38,50,30,29,44,25,1,18,25,12,44,43,41,4,42,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900606,2020-01-15T00:00:00,MIA vs. SAS,W,35.943333333333335,6,15,0.4,0,0,0.0,2,4,0.5,4,9,13,7,0,0,2,1,0,3,14,0,46.1,1,0,38.0,1,1,1,1,26,30,8,59,3,15,3,38,40,44,7,20,13,12,68,44,14,31,1,46,44,43,27,1,4,30,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900584,2020-01-12T00:00:00,MIA @ NYK,L,37.25,5,7,0.714,0,0,0.0,5,6,0.833,2,4,6,5,5,0,0,1,4,6,15,-2,24.7,0,0,26.0,1,45,45,45,18,42,64,14,3,15,3,18,23,16,33,61,64,30,4,44,54,31,56,14,40,45,65,41,4,61,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900568,2020-01-10T00:00:00,MIA @ BKN,L,32.916666666666664,10,13,0.769,0,0,0.0,2,2,1.0,2,4,6,7,1,2,1,1,2,2,22,-16,47.7,0,0,41.0,1,45,45,45,47,3,19,9,3,15,3,38,52,1,33,61,64,12,55,13,25,31,18,60,7,65,17,41,4,21,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900556,2020-01-08T00:00:00,MIA @ IND,W,28.78,8,11,0.727,0,0,0.0,2,3,0.667,0,9,9,4,0,0,1,1,1,4,18,31,37.8,0,0,33.0,1,1,1,1,60,13,30,11,3,15,3,38,47,33,67,20,43,44,68,44,25,31,9,36,22,1,44,41,4,46,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900535,2020-01-05T00:00:00,MIA vs. POR,W,35.538333333333334,9,10,0.9,0,0,0.0,2,6,0.333,4,4,8,6,3,1,1,0,3,4,20,9,41.6,0,0,38.0,1,1,1,1,29,7,36,2,3,15,3,38,23,63,7,61,50,19,29,24,25,1,37,36,18,27,37,41,4,30,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900518,2020-01-03T00:00:00,MIA @ ORL,L,34.79833333333333,5,8,0.625,0,0,0.0,4,5,0.8,5,5,10,1,2,1,2,0,1,3,14,-5,34.5,1,0,31.0,1,45,45,45,35,42,58,22,3,15,3,23,32,19,3,56,37,68,40,24,14,1,9,46,44,50,50,1,4,52,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900510,2020-01-02T00:00:00,MIA vs. TOR,W,35.45,7,8,0.875,0,0,0.0,1,2,0.5,2,12,14,2,4,0,1,0,4,4,15,9,33.8,1,0,33.0,1,1,1,1,30,20,58,4,3,15,3,57,52,44,33,4,6,62,13,44,25,1,56,36,40,27,51,1,4,46,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900492,2019-12-30T00:00:00,MIA @ WAS,L,35.763333333333335,6,11,0.545,0,0,0.0,2,3,0.667,3,11,14,5,6,0,0,1,4,2,14,-23,32.3,1,0,33.0,1,45,45,45,27,30,30,46,3,15,3,38,47,33,19,9,6,30,2,44,54,31,56,60,44,70,58,1,4,46,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900475,2019-12-28T00:00:00,MIA vs. PHI,W,39.626666666666665,5,14,0.357,0,0,0.0,1,2,0.5,0,3,3,2,0,1,1,2,3,3,11,-7,23.6,0,0,20.0,1,1,1,1,8,42,13,64,3,15,3,57,52,44,67,70,70,62,68,24,25,60,37,46,58,55,66,41,4,66,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900470,2019-12-27T00:00:00,MIA vs. IND,W,35.983333333333334,8,10,0.8,0,0,0.0,2,2,1.0,6,9,15,6,1,0,0,0,0,2,18,2,44.0,1,0,39.0,1,1,1,1,25,13,36,5,3,15,3,38,52,1,1,20,4,19,55,44,54,1,1,60,22,37,30,1,4,26,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900449,2019-12-23T00:00:00,MIA vs. UTA,W,38.1,5,14,0.357,0,0,0.0,8,10,0.8,5,8,13,6,2,3,3,1,2,6,18,-6,58.6,1,0,49.0,1,1,1,1,13,42,13,64,3,15,3,7,6,19,3,29,13,19,40,4,4,31,18,14,22,53,4,1,4,4,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900424,2019-12-20T00:00:00,MIA vs. NYK,W,30.05,6,9,0.667,0,0,0.0,8,8,1.0,1,7,8,3,4,1,0,0,2,7,20,22,33.1,0,0,33.0,1,1,1,1,57,30,46,16,3,15,3,7,14,1,53,38,50,53,13,24,54,1,18,9,18,6,56,41,4,46,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,33.56666666666667,9,16,0.563,0,0,0.0,5,6,0.833,3,6,9,5,3,2,2,3,2,5,23,2,50.3,0,0,45.0,1,1,1,1,40,7,3,41,3,15,3,18,23,16,19,50,43,30,29,13,14,70,18,25,6,37,13,41,4,10,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900397,2019-12-16T00:00:00,MIA @ MEM,L,43.45,4,12,0.333,0,1,0.0,6,8,0.75,0,13,13,5,4,3,3,2,5,6,14,-3,51.1,1,0,44.0,1,45,45,45,2,56,25,66,3,1,3,15,14,27,67,3,13,30,13,4,4,60,65,14,44,47,9,1,4,12,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900384,2019-12-14T00:00:00,MIA @ DAL,W,37.49666666666667,7,12,0.583,0,0,0.0,4,7,0.571,2,9,11,10,1,2,2,1,4,9,18,15,57.2,1,1,47.0,1,1,1,1,16,20,25,35,3,15,3,23,17,41,33,20,27,3,55,13,14,31,56,3,22,15,5,1,1,7,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900374,2019-12-13T00:00:00,MIA vs. LAL,L,35.35,5,11,0.455,0,0,0.0,2,5,0.4,4,8,12,5,2,0,1,5,2,3,12,-8,34.9,1,0,31.0,1,45,45,45,32,42,30,52,3,15,3,38,32,60,7,29,22,30,40,44,25,72,18,46,55,57,48,1,4,52,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900354,2019-12-10T00:00:00,MIA vs. ATL,W,43.50333333333333,13,18,0.722,0,1,0.0,4,5,0.8,4,7,11,11,4,2,0,0,5,6,30,26,61.7,1,1,56.0,1,1,1,1,1,1,2,13,3,1,3,23,32,19,7,38,27,1,13,13,54,1,65,14,1,4,3,1,1,3,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900337,2019-12-08T00:00:00,MIA vs. CHI,W,40.91,7,9,0.778,0,1,0.0,7,9,0.778,4,9,13,6,7,3,1,0,4,6,21,9,50.6,1,0,48.0,1,1,1,1,4,20,46,7,3,1,3,12,13,26,7,20,13,19,1,4,25,1,56,14,12,27,12,1,4,6,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900324,2019-12-06T00:00:00,MIA vs. WAS,W,36.55,10,16,0.625,0,0,0.0,4,7,0.571,3,11,14,4,2,0,2,1,2,5,24,20,50.8,1,0,46.0,1,1,1,1,20,3,3,22,3,15,3,23,17,41,19,9,6,44,40,44,14,31,18,25,5,9,10,1,4,9,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900310,2019-12-04T00:00:00,MIA @ BOS,L,37.833333333333336,4,9,0.444,0,0,0.0,0,2,0.0,1,6,7,3,4,0,0,2,2,3,8,-16,16.9,0,0,18.0,1,45,45,45,15,56,46,54,3,15,3,66,52,66,53,50,57,53,13,44,54,60,18,46,65,65,71,41,4,69,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900301,2019-12-03T00:00:00,MIA @ TOR,W,37.333333333333336,7,13,0.538,0,0,0.0,4,4,1.0,3,4,7,1,2,0,1,2,3,4,18,10,28.9,0,0,28.0,1,1,1,1,17,20,19,47,3,15,3,23,40,1,19,61,57,68,40,44,25,60,37,36,22,25,61,41,4,60,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900284,2019-12-01T00:00:00,MIA @ BKN,W,33.45,6,14,0.429,0,0,0.0,5,7,0.714,6,10,16,1,4,1,1,2,3,5,17,2,39.7,1,0,38.0,1,1,1,1,41,30,13,55,3,15,3,18,17,30,1,15,2,68,13,24,25,60,37,25,32,37,41,1,4,30,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900273,2019-11-29T00:00:00,MIA vs. GSW,W,24.316666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,7,9,2,1,1,1,0,3,3,2,12,20.8,0,0,17.0,1,1,1,1,68,71,68,70,3,15,3,66,68,66,33,38,43,62,55,24,25,1,37,46,72,22,67,41,4,71,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900259,2019-11-27T00:00:00,MIA @ HOU,L,39.73833333333334,5,8,0.625,0,0,0.0,7,10,0.7,3,8,11,8,5,1,2,0,1,11,17,-6,46.2,1,0,42.0,1,45,45,45,6,42,58,22,3,15,3,12,6,31,19,29,27,10,4,24,14,1,9,1,32,53,26,1,4,17,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,34.10333333333333,8,14,0.571,0,0,0.0,5,5,1.0,1,12,13,5,3,0,1,0,2,5,21,16,44.1,1,0,41.0,1,1,1,1,39,13,13,38,3,15,3,18,32,1,53,4,13,30,29,44,25,1,18,25,12,12,28,1,4,21,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900230,2019-11-23T00:00:00,MIA @ PHI,L,25.55,5,9,0.556,0,0,0.0,2,4,0.5,1,4,5,0,3,1,0,0,3,5,12,-26,18.0,0,0,19.0,1,45,45,45,66,42,46,42,3,15,3,38,40,44,53,61,67,72,29,24,54,1,37,25,55,72,69,41,4,68,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900219,2019-11-22T00:00:00,MIA @ CHI,W,33.288333333333334,6,10,0.6,0,0,0.0,4,4,1.0,4,10,14,6,4,3,1,0,0,4,16,7,49.8,1,0,44.0,1,1,1,1,43,30,36,28,3,15,3,23,40,1,7,15,6,19,13,4,25,1,1,36,35,30,14,1,4,12,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900206,2019-11-20T00:00:00,MIA vs. CLE,W,29.893333333333334,5,5,1.0,0,0,0.0,3,6,0.5,2,5,7,3,3,4,0,0,3,6,13,21,34.9,0,0,31.0,1,1,1,1,58,42,68,1,3,15,3,33,23,44,33,56,57,53,29,2,54,1,37,14,51,8,48,41,4,52,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900178,2019-11-16T00:00:00,MIA vs. NOP,W,34.233333333333334,8,11,0.727,0,0,0.0,2,2,1.0,2,11,13,4,2,2,3,1,0,3,18,7,52.6,1,0,45.0,1,1,1,1,37,13,30,11,3,15,3,38,52,1,33,9,13,44,40,13,4,31,1,46,22,30,7,1,4,10,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900161,2019-11-14T00:00:00,MIA @ CLE,W,39.85,7,14,0.5,0,1,0.0,2,3,0.667,0,15,15,5,1,0,1,1,2,3,16,25,43.5,1,0,38.0,1,1,1,1,5,20,13,49,3,1,3,38,47,33,67,1,4,30,55,44,25,31,18,46,35,5,32,1,4,30,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900148,2019-11-12T00:00:00,MIA vs. DET,W,27.666666666666668,8,9,0.889,0,0,0.0,2,2,1.0,4,10,14,2,4,0,0,1,6,2,18,-5,33.8,1,0,34.0,1,1,1,1,62,13,46,3,3,15,3,38,52,1,7,15,6,62,13,44,54,31,71,60,22,50,51,1,4,45,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900126,2019-11-08T00:00:00,MIA @ LAL,L,38.038333333333334,4,7,0.571,0,0,0.0,3,8,0.375,3,6,9,4,3,3,1,0,2,5,11,-12,36.8,0,0,32.0,1,45,45,45,14,56,64,38,3,15,3,33,14,62,19,50,43,44,29,4,25,1,18,25,58,62,47,41,4,50,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900114,2019-11-07T00:00:00,MIA @ PHX,W,34.945,6,9,0.667,0,1,0.0,3,6,0.5,2,8,10,6,2,5,1,0,3,5,15,1,52.0,1,0,43.0,1,1,1,1,34,30,46,16,3,1,3,33,23,44,33,29,37,19,40,1,25,1,37,25,40,42,8,1,4,14,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,24.916666666666668,2,9,0.222,0,0,0.0,2,5,0.4,3,8,11,3,1,0,2,0,2,6,6,-19,28.7,0,0,24.0,1,45,45,45,67,69,46,69,3,15,3,38,32,60,19,29,27,53,55,44,14,1,18,14,67,68,62,41,4,63,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900086,2019-11-03T00:00:00,MIA vs. HOU,W,25.916666666666668,3,5,0.6,0,1,0.0,2,4,0.5,1,4,5,5,4,2,1,0,3,4,8,15,26.5,0,0,24.0,1,1,1,1,64,64,68,28,3,1,3,38,40,44,53,61,67,30,13,13,25,1,37,36,65,15,63,41,4,63,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900066,2019-10-31T00:00:00,MIA @ ATL,W,35.718333333333334,4,5,0.8,1,1,1.0,3,7,0.429,2,4,6,7,0,1,2,0,3,6,12,7,38.7,0,0,32.0,1,1,1,1,28,56,68,5,1,1,1,33,17,59,33,61,64,12,68,24,14,1,37,14,55,30,42,41,4,50,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900052,2019-10-29T00:00:00,MIA vs. ATL,W,32.72666666666667,4,7,0.571,0,0,0.0,9,10,0.9,2,8,10,3,2,2,3,1,4,6,17,27,46.5,1,0,40.0,1,1,1,1,48,56,64,38,3,15,3,4,6,14,33,29,37,53,40,13,4,31,56,14,32,3,23,1,4,23,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900039,2019-10-27T00:00:00,MIA @ MIN,L,31.6,6,10,0.6,0,1,0.0,1,5,0.2,2,7,9,5,3,2,3,0,3,3,13,-7,43.3,0,0,37.0,1,45,45,45,54,30,36,28,3,1,3,57,32,65,33,38,43,30,29,13,4,1,37,46,51,55,34,41,4,36,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900026,2019-10-26T00:00:00,MIA @ MIL,W,38.46666666666667,5,9,0.556,0,1,0.0,9,12,0.75,2,11,13,8,3,0,1,2,2,8,19,-2,46.6,1,0,42.0,1,1,1,1,10,42,46,42,3,1,3,4,3,27,33,9,13,10,29,44,25,60,18,5,21,45,22,1,4,17,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900007,2019-10-23T00:00:00,MIA vs. MEM,W,24.05,3,7,0.429,0,0,0.0,8,10,0.8,4,7,11,3,5,1,0,1,3,7,14,10,29.7,1,0,30.0,1,1,1,1,69,64,64,55,3,15,3,7,6,19,7,38,27,53,4,24,54,31,37,9,44,25,59,1,4,57,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,33.21666666666667,2,9,0.222,0,0,0.0,1,1,1.0,1,7,8,8,2,2,0,0,1,2,5,-7,30.6,0,0,25.0,1,35,35,35,43,63,54,64,3,9,3,56,60,1,44,25,34,9,31,7,41,1,8,56,64,49,59,34,3,62,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,34.6,9,13,0.692,0,0,0.0,0,0,0.0,3,9,12,8,1,0,1,0,1,2,18,8,46.4,1,0,40.0,1,1,1,1,29,11,25,12,3,9,3,60,61,60,10,9,10,9,45,43,20,1,8,56,33,17,13,1,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,34.556666666666665,10,15,0.667,0,0,0.0,2,3,0.667,2,5,7,5,4,1,2,1,4,5,22,8,42.9,0,0,40.0,1,1,1,1,30,6,14,15,3,9,3,48,47,43,24,42,45,29,10,26,6,41,50,30,14,17,33,34,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000145,2021-05-09T00:00:00,MIA @ BOS,W,33.25,5,5,1.0,0,0,0.0,10,11,0.909,1,5,6,3,3,2,0,0,4,8,20,-3,34.7,0,0,33.0,1,1,1,1,42,49,63,1,3,9,3,5,5,13,44,42,50,52,17,7,41,1,50,5,21,37,51,34,3,48,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022001005,2021-05-07T00:00:00,MIA vs. MIN,W,32.766666666666666,6,10,0.6,0,0,0.0,3,4,0.75,0,4,4,4,2,2,2,0,4,2,15,-4,35.8,0,0,31.0,1,1,1,1,47,38,47,28,3,9,3,36,38,36,57,53,58,41,31,7,6,1,50,56,48,41,49,34,3,53,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000986,2021-05-04T00:00:00,MIA vs. DAL,L,30.366666666666667,4,10,0.4,0,0,0.0,3,6,0.5,3,6,9,11,3,2,0,2,1,4,11,-22,41.3,1,0,35.0,1,35,35,35,55,56,47,57,3,9,3,36,19,54,10,36,30,1,17,7,41,54,8,43,59,62,35,1,3,39,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,33.538333333333334,9,13,0.692,0,0,0.0,2,3,0.667,2,5,7,10,3,1,0,0,2,5,20,5,43.4,1,0,39.0,1,1,1,1,37,11,25,12,3,9,3,48,47,43,24,42,45,2,17,26,41,1,23,30,21,20,29,1,3,25,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000960,2021-05-01T00:00:00,MIA @ CLE,W,33.0,6,13,0.462,0,0,0.0,1,2,0.5,2,8,10,6,0,4,0,1,2,3,13,23,46.0,1,0,37.0,1,1,1,1,45,38,25,47,3,9,3,56,55,54,24,18,23,19,61,1,41,41,23,52,56,3,14,1,3,33,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000938,2021-04-28T00:00:00,MIA vs. SAS,W,32.08166666666666,7,11,0.636,0,0,0.0,7,8,0.875,4,7,11,2,2,1,0,0,4,6,21,-6,38.2,1,0,36.0,1,1,1,1,50,27,40,23,3,9,3,11,11,16,7,25,15,55,31,26,41,1,50,18,17,46,42,1,3,38,1
